"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"14639",19967,14639,2131,"» Meijers, Laurentius (NED)","",58777,"45-49","02:01:51","04:22:28","M"
"14640",19970,14640,7315,"» Freezer, Matthew James Oliver (GBR)","Dereham ...",48957,"18-39","02:09:11","04:22:29","M"
"14641",19971,14641,2793,"» Kerr, Ali (GBR)","",56236,"40-44","02:02:25","04:22:29","M"
"14642",19972,14642,7316,"» Rehman, Neef (GBR)","",45602,"18-39","02:06:02","04:22:30","M"
"14643",19975,14643,7317,"» Carr, Melvin Gordon (GBR)","North Sh...",7762,"18-39","01:54:55","04:22:30","M"
"14644",19976,14644,7318,"» Fisher, Benjamin (GBR)","",25022,"18-39","01:53:39","04:22:31","M"
"14645",19977,14645,1450,"» Stanley, Jonathan Peter (GBR)","",48826,"50-54","02:07:17","04:22:31","M"
"14646",19979,14646,2794,"» Rowlands, Nicholas (GBR)","",12677,"40-44","01:59:54","04:22:32","M"
"14647",19980,14647,7319,"» Walsh, Liam Patrick John (GBR)","",35127,"18-39","02:06:03","04:22:32","M"
"14648",19982,14648,2132,"» Clark, Michael (GBR)","",55916,"45-49","02:08:30","04:22:32","M"
"14649",19983,14649,2133,"» Gandy, Stephen (GBR)","",44298,"45-49","01:58:11","04:22:32","M"
"14650",19986,14650,7320,"» Birdsey, Ian Michael (GBR)","",50171,"18-39","02:04:09","04:22:33","M"
"14651",19987,14651,2795,"» Cook, Stephen David (GBR)","",43934,"40-44","02:11:26","04:22:33","M"
"14652",19989,14652,7321,"» Ellis, Andy John (GBR)","",53006,"18-39","01:52:10","04:22:35","M"
"14653",19990,14653,7322,"» Price, Mark (GBR)","",50709,"18-39","01:54:59","04:22:35","M"
"14654",19991,14654,7323,"» Henson, Graeme John (GBR)","",9532,"18-39","01:58:01","04:22:35","M"
"14655",19992,14655,7324,"» Elton, David (GBR)","",35836,"18-39","01:55:24","04:22:36","M"
"14656",19993,14656,2796,"» Ahmad Razali, Ahmad Razlan (MAS)","",45707,"40-44","02:11:13","04:22:36","M"
"14657",19997,14657,7325,"» Bowring, Thomas (GBR)","",11433,"18-39","02:06:37","04:22:37","M"
"14658",19999,14658,2797,"» Anthony, Nick Alan (GBR)","",33692,"40-44","02:04:01","04:22:37","M"
"14659",20002,14659,2134,"» Campbell, David Iain (GBR)","",16506,"45-49","02:05:51","04:22:38","M"
"14660",20003,14660,2798,"» Reed, Jamie (GBR)","",24001,"40-44","01:57:51","04:22:38","M"
"14661",20005,14661,7326,"» Rivas, Gianpaolo Fabrizio (GBR)","",50570,"18-39","02:02:29","04:22:39","M"
"14662",20006,14662,7327,"» Borrageiro, Greg (GBR)","",48090,"18-39","01:57:05","04:22:39","M"
"14663",20007,14663,2799,"» Capper, Paul (GBR)","",56432,"40-44","02:10:38","04:22:40","M"
"14664",20008,14664,7328,"» Shand, Iain (GBR)","",47989,"18-39","02:01:23","04:22:40","M"
"14665",20009,14665,7329,"» Card, Matthew jason (GBR)","",49535,"18-39","02:03:26","04:22:40","M"
"14666",20010,14666,1451,"» Barber, Doug John (GBR)","",4774,"50-54","02:02:12","04:22:40","M"
"14667",20011,14667,7330,"» McKean, Neil (GBR)","",32613,"18-39","01:56:26","04:22:40","M"
"14668",20012,14668,2800,"» Preissner, Karl Matthew (USA)","Karl Pre...",54147,"40-44","02:13:31","04:22:40","M"
"14669",20016,14669,7331,"» Woodward, Anthony (GBR)","",40887,"18-39","01:58:30","04:22:41","M"
"14670",20019,14670,2801,"» Pumfleet, Jon Paul (GBR)","",42895,"40-44","02:04:33","04:22:42","M"
"14671",20020,14671,1452,"» Cross, Phil (GBR)","",49881,"50-54","02:03:55","04:22:42","M"
"14672",20022,14672,237,"» JARECKI, Stanislaw (POL)","MPEC Kon...",59831,"60-64","02:03:16","04:22:42","M"
"14673",20023,14673,7332,"» Marsh, Alan (GBR)","",48698,"18-39","01:56:02","04:22:42","M"
"14674",20025,14674,7333,"» Pickard, Richard Neil (GBR)","",42555,"18-39","02:06:29","04:22:43","M"
"14675",20026,14675,2135,"» Rogers, Gary Joseph (GBR)","",2277,"45-49","02:08:18","04:22:43","M"
"14676",20028,14676,7334,"» Fitzsimon, Doug (GBR)","",7588,"18-39","01:51:08","04:22:43","M"
"14677",20029,14677,7335,"» Tolan, Julian Keith Dominic (GBR)","",46668,"18-39","02:07:38","04:22:43","M"
"14678",20034,14678,7336,"» Radford, Steve (GBR)","",39935,"18-39","02:03:24","04:22:45","M"
"14679",20036,14679,2136,"» Alexander, Ross (GBR)","",2996,"45-49","02:05:51","04:22:45","M"
"14680",20040,14680,564,"» Green, David Paul (GBR)","100 mara...",56000,"55-59","02:02:25","04:22:46","M"
"14681",20041,14681,2802,"» Manser, Gary (GBR)","",3413,"40-44","02:09:36","04:22:46","M"
"14682",20042,14682,1453,"» Heath, Phillip Adrian (GBR)","",38007,"50-54","02:07:59","04:22:47","M"
"14683",20044,14683,7337,"» Cole, Josh (GBR)","",51117,"18-39","02:02:47","04:22:47","M"
"14684",20046,14684,2137,"» Fletcher, David John (GBR)","",39906,"45-49","02:09:32","04:22:47","M"
"14685",20047,14685,2803,"» Tams, Jonathan William (GBR)","",2663,"40-44","01:58:11","04:22:47","M"
"14686",20048,14686,7338,"» Javeed, Mehran (GBR)","",38770,"18-39","02:07:57","04:22:48","M"
"14687",20049,14687,7339,"» Gozzi, Daniele (GBR)","",43283,"18-39","02:05:55","04:22:48","M"
"14688",20050,14688,7340,"» Childs, Richard Edward (GBR)","",42768,"18-39","02:04:53","04:22:48","M"
"14689",20052,14689,7341,"» Childs, Timothy (GBR)","",42780,"18-39","02:04:53","04:22:48","M"
"14690",20053,14690,7342,"» Cooke, John (GBR)","",42779,"18-39","02:04:54","04:22:48","M"
"14691",20054,14691,7343,"» Major, Ed James (GBR)","",49270,"18-39","02:05:00","04:22:48","M"
"14692",20055,14692,7344,"» Horbury, Paul (GBR)","",32143,"18-39","02:12:28","04:22:49","M"
"14693",20058,14693,565,"» ROCHETTE, MICHEL (FRA)","",58285,"55-59","02:02:43","04:22:49","M"
"14694",20059,14694,2138,"» Smith, Justin (GBR)","Merthyr ...",21659,"45-49","01:59:54","04:22:49","M"
"14695",20060,14695,7345,"» Harper, Michael (GBR)","",55395,"18-39","01:55:54","04:22:50","M"
"14696",20062,14696,7346,"» Hughes, Christopher (GBR)","",35974,"18-39","01:55:07","04:22:50","M"
"14697",20063,14697,2804,"» Delaney, Daniel Thomas (GBR)","",40143,"40-44","02:03:40","04:22:50","M"
"14698",20068,14698,2139,"» Coulter, Phillip Roy (GBR)","Blackbur...",24455,"45-49","01:57:28","04:22:50","M"
"14699",20069,14699,238,"» Warren, Philip Henry (GBR)","",12569,"60-64","02:02:50","04:22:51","M"
"14700",20071,14700,7347,"» Torres Diaz, Antonio José (GIB)","",34217,"18-39","02:04:07","04:22:51","M"
"14701",20073,14701,7348,"» Martir, Tupac A (GBR)","",9579,"18-39","02:08:40","04:22:52","M"
"14702",20073,14701,2140,"» ROLANDI, ANGELO (ITA)","",57887,"45-49","02:05:21","04:22:52","M"
"14703",20077,14703,239,"» Brechtel, Rainer (GER)","TUS Weil...",57572,"60-64","02:08:59","04:22:53","M"
"14704",20078,14704,2805,"» Christie, Andrew (GBR)","",35747,"40-44","02:03:19","04:22:54","M"
"14705",20081,14705,2141,"» Dahm - Simonsen, Jan (NOR)","",58879,"45-49","02:05:10","04:22:54","M"
"14706",20082,14706,566,"» CULASSO, MAURO (ITA)","",57782,"55-59","01:57:42","04:22:54","M"
"14707",20083,14707,7349,"» Taylor, Stuart Andrew (GBR)","None",50641,"18-39","01:57:49","04:22:55","M"
"14708",20084,14708,7350,"» Harrower, Ross (GBR)","",42301,"18-39","01:58:26","04:22:55","M"
"14709",20086,14709,7351,"» Sumal, Mandeep (GBR)","",47734,"18-39","02:07:35","04:22:55","M"
"14710",20087,14710,2806,"» Prottey, Hans Oliver Edward (GBR)","",42553,"40-44","01:58:51","04:22:55","M"
"14711",20089,14711,7352,"» Al-Hussaini, Ali (GBR)","",52114,"18-39","01:51:06","04:22:55","M"
"14712",20090,14712,1454,"» Dorrian, Brendan (GBR)","",52201,"50-54","01:56:51","04:22:56","M"
"14713",20091,14713,7353,"» Warsop, Lee Robert (GBR)","",33412,"18-39","02:07:20","04:22:56","M"
"14714",20094,14714,1455,"» King, Andy (ENG)","Clevedon...",20775,"50-54","01:55:49","04:22:57","M"
"14715",20096,14715,7354,"» Toumazis, Christopher (GBR)","",51067,"18-39","02:00:39","04:22:58","M"
"14716",20098,14716,1456,"» Stone, Tim (GBR)","Purbeck ...",20943,"50-54","02:03:42","04:22:58","M"
"14717",20102,14717,7355,"» Newman, Oliver (GBR)","",36139,"18-39","01:59:15","04:22:59","M"
"14718",20103,14718,2807,"» Elliott, Richard (GBR)","",5046,"40-44","02:06:09","04:22:59","M"
"14719",20104,14719,7356,"» Drizen, Andy (GBR)","",8714,"18-39","02:03:14","04:22:59","M"
"14720",20105,14720,7357,"» MIGLIACCIO, ROBERTO (ITA)","",59534,"18-39","01:58:14","04:22:59","M"
"14721",20107,14721,1457,"» Wilson, Colin (GBR)","",49444,"50-54","02:05:58","04:22:59","M"
"14722",20110,14722,240,"» Hayman, Tony (GBR)","",32029,"60-64","02:07:10","04:23:00","M"
"14723",20111,14723,2142,"» Shanks, Christopher John (GBR)","Sweatsho...",7852,"45-49","01:57:57","04:23:00","M"
"14724",20112,14724,7358,"» Woodford, Dominic Peter (GBR)","",55649,"18-39","02:03:24","04:23:00","M"
"14725",20113,14725,567,"» Boon, Robert (GBR)","Boalloy ...",27508,"55-59","01:56:12","04:23:00","M"
"14726",20116,14726,2143,"» Gardner, Nigel keith (GBR)","",45064,"45-49","02:10:21","04:23:01","M"
"14727",20118,14727,7359,"» Kaminski, Lukasz (GBR)","UKnetrun...",48773,"18-39","02:07:44","04:23:02","M"
"14728",20120,14728,7360,"» Robbie, Dagher (GBR)","",53843,"18-39","02:00:43","04:23:02","M"
"14729",20121,14729,7361,"» Kenny, Jordan James (GBR)","",24768,"18-39","02:03:26","04:23:02","M"
"14730",20122,14730,7362,"» Zihler, Philip David (GBR)","",15688,"18-39","02:11:20","04:23:02","M"
"14731",20123,14731,7363,"» Bates, Richard (GBR)","",48095,"18-39","01:53:11","04:23:02","M"
"14732",20124,14732,2808,"» Hedger, Mark (GBR)","",2723,"40-44","01:55:37","04:23:03","M"
"14733",20127,14733,39,"» Brook, John (GBR)","Worceste...",21784,"70+","02:06:05","04:23:04","M"
"14734",20129,14734,2144,"» Heggie, David (GBR)","",4027,"45-49","02:05:02","04:23:04","M"
"14735",20131,14735,568,"» Matthews, John (GBR)","",6646,"55-59","02:07:39","04:23:05","M"
"14736",20132,14736,2809,"» Gordon, Ben (GBR)","",45689,"40-44","02:04:44","04:23:05","M"
"14737",20134,14737,1458,"» Wink, Adam (GIB)","",42022,"50-54","02:06:28","04:23:05","M"
"14738",20138,14738,2145,"» Spellacy, Stephen (GBR)","",49413,"45-49","02:00:52","04:23:06","M"
"14739",20140,14739,7364,"» Nicholls, Samuel Anthony (GBR)","",51132,"18-39","02:08:20","04:23:06","M"
"14740",20143,14740,7365,"» Powell-Tuck, Jonah (GBR)","",5083,"18-39","01:53:41","04:23:07","M"
"14741",20144,14741,7366,"» Venner, Jack (GBR)","",6703,"18-39","01:59:32","04:23:07","M"
"14742",20146,14742,7367,"» Watts, David (GBR)","",8504,"18-39","01:52:27","04:23:07","M"
"14743",20149,14743,7368,"» Butler, Michael John (GBR)","",1723,"18-39","02:01:29","04:23:08","M"
"14744",20153,14744,7369,"» Kerrison, Paul (GBR)","",38233,"18-39","02:01:30","04:23:09","M"
"14745",20154,14745,7370,"» Sudbury, Nathan David (GBR)","",38234,"18-39","02:01:30","04:23:09","M"
"14746",20155,14746,2146,"» LALLOZ, DOMINIQUE (FRA)","",59109,"45-49","02:00:38","04:23:09","M"
"14747",20157,14747,7371,"» Rynne, Christopher (GBR)","",52745,"18-39","02:09:12","04:23:10","M"
"14748",20161,14748,569,"» Norcross, Mark (GBR)","",5010,"55-59","02:09:21","04:23:11","M"
"14749",20163,14749,7372,"» Thompson, James Frederick Thomas (GBR)","",24393,"18-39","01:57:29","04:23:11","M"
"14750",20164,14750,7373,"» Seymour, Jonathan (GBR)","",51154,"18-39","02:01:23","04:23:12","M"
"14751",20165,14751,7374,"» Purkis, Tom (GBR)","",43578,"18-39","02:07:20","04:23:13","M"
"14752",20166,14752,2147,"» Wilson, Dave (GBR)","",3261,"45-49","02:07:33","04:23:13","M"
"14753",20169,14753,7375,"» WENISCH, Siegfried (FRA)","",59909,"18-39","02:06:23","04:23:14","M"
"14754",20170,14754,7376,"» McSweeney, David C (GBR)","",53283,"18-39","01:58:06","04:23:14","M"
"14755",20171,14755,2148,"» RIGAUD, Jean Yves (FRA)","",59908,"45-49","02:06:23","04:23:14","M"
"14756",20172,14756,7377,"» MCKENNA, JOHN (IRL)","Maurice ...",48422,"18-39","01:59:08","04:23:14","M"
"14757",20174,14757,2149,"» Small, Simon James (GBR)","",36464,"45-49","02:10:55","04:23:15","M"
"14758",20175,14758,7378,"» Hadfield, Craig (GBR)","Sheffiel...",20568,"18-39","02:08:18","04:23:15","M"
"14759",20178,14759,7379,"» Oliver, Jonathan Micael (GBR)","",12763,"18-39","02:05:34","04:23:15","M"
"14760",20180,14760,7380,"» Hollands, Jody (GBR)","",9439,"18-39","01:55:01","04:23:15","M"
"14761",20182,14761,2150,"» Adams, Jeffrey Alexander (GBR)","",39012,"45-49","02:02:58","04:23:15","M"
"14762",20185,14762,2810,"» Shanahan, Phil (GBR)","",42900,"40-44","01:59:49","04:23:16","M"
"14763",20187,14763,2811,"» Campbell, Andy Stuart (GBR)","",9729,"40-44","02:09:27","04:23:16","M"
"14764",20189,14764,7381,"» Cox, Nathan Tom (GBR)","",9690,"18-39","02:09:09","04:23:16","M"
"14765",20193,14765,7382,"» Rowlands, Stewart Huw (GBR)","",36901,"18-39","01:56:21","04:23:18","M"
"14766",20194,14766,1459,"» LIM, LIAN ARN (SIN)","NIL",60225,"50-54","01:57:49","04:23:18","M"
"14767",20195,14767,7383,"» Mcnulty, Joe Francis (GBR)","",6184,"18-39","02:07:56","04:23:18","M"
"14768",20198,14768,7384,"» Whelan, Craig (GBR)","",56327,"18-39","01:57:51","04:23:18","M"
"14769",20200,14769,7385,"» Winter, Graham Anthony (GBR)","",17620,"18-39","02:05:50","04:23:18","M"
"14770",20202,14770,7386,"» GODDARD, LUKE (GBR)","runbland...",50103,"18-39","01:59:24","04:23:18","M"
"14771",20203,14771,7387,"» Thompson, Simon John (GBR)","",48830,"18-39","01:52:16","04:23:18","M"
"14772",20204,14772,7388,"» Whitlam, Jack (GBR)","",9558,"18-39","01:55:43","04:23:19","M"
"14773",20206,14773,2812,"» Brown, Gary (GBR)","",9642,"40-44","02:04:29","04:23:19","M"
"14774",20207,14774,7389,"» Fellows, Archie william (GBR)","",50341,"18-39","01:52:02","04:23:19","M"
"14775",20209,14775,2813,"» Nash, Phil Anthony (GBR)","Tunbridg...",43504,"40-44","01:48:05","04:23:19","M"
"14776",20213,14776,1460,"» Milligan, Martyn (GBR)","Eastbour...",38951,"50-54","02:06:13","04:23:21","M"
"14777",20214,14777,7390,"» Siese, Marc Andre Luis (GBR)","",16862,"18-39","01:54:18","04:23:21","M"
"14778",20215,14778,7391,"» Karvaski, Conner Luke Greenway (GBR)","",41775,"18-39","01:57:44","04:23:21","M"
"14779",20216,14779,2151,"» Ashby, Michael John (GBR)","Blyth RC",24820,"45-49","02:00:29","04:23:21","M"
"14780",20220,14780,7392,"» Davies, Joseph (GBR)","",32213,"18-39","02:02:22","04:23:22","M"
"14781",20221,14781,7393,"» Hannis, William John Mitchel (GBR)","",33882,"18-39","02:07:53","04:23:22","M"
"14782",20223,14782,1461,"» Reed, Stewart (GBR)","",56664,"50-54","02:07:01","04:23:23","M"
"14783",20225,14783,7394,"» Williams, Edward John (GBR)","",39259,"18-39","01:55:01","04:23:23","M"
"14784",20226,14784,7395,"» Scheuregger, Ben (GBR)","",41088,"18-39","01:56:00","04:23:24","M"
"14785",20227,14785,2152,"» Hassall, Dean Francis (GBR)","Wigston ...",56453,"45-49","02:00:04","04:23:24","M"
"14786",20229,14786,1462,"» Bright, Craig (GBR)","",38933,"50-54","02:07:41","04:23:24","M"
"14787",20230,14787,2814,"» Cooper, Will John (GBR)","23 Mile ...",55071,"40-44","02:02:57","04:23:24","M"
"14788",20233,14788,7396,"» Marsden, Jonathan William (GBR)","",38794,"18-39","02:09:40","04:23:25","M"
"14789",20234,14789,7397,"» Nunn, Peter Ian (GBR)","",53864,"18-39","01:54:51","04:23:25","M"
"14790",20235,14790,7398,"» Purchase-Rathbone, Brett (GBR)","",40592,"18-39","01:55:31","04:23:25","M"
"14791",20239,14791,1463,"» Durrant, John (GBR)","",42356,"50-54","02:06:28","04:23:26","M"
"14792",20240,14792,2815,"» Hicks, Adam Kai (GBR)","",17445,"40-44","02:03:29","04:23:26","M"
"14793",20243,14793,7399,"» Jones, Ben Glyn (GBR)","",13013,"18-39","02:10:15","04:23:27","M"
"14794",20244,14794,7400,"» Pound, Chris Leonard John (GBR)","",9410,"18-39","02:09:44","04:23:27","M"
"14795",20246,14795,1464,"» Eyles, Kevin (GBR)","Staplehu...",55653,"50-54","02:03:28","04:23:28","M"
"14796",20247,14796,7401,"» Bangard, Baldip (GBR)","",7936,"18-39","02:11:07","04:23:28","M"
"14797",20249,14797,2153,"» Hodge, Damien Terrence (GBR)","",33298,"45-49","02:04:32","04:23:28","M"
"14798",20251,14798,7402,"» Wakefield, Ollie David (GBR)","",37494,"18-39","01:40:28","04:23:29","M"
"14799",20252,14799,7403,"» Archer, David Glenn (GBR)","",52809,"18-39","01:55:53","04:23:29","M"
"14800",20254,14800,7404,"» O'Donnell, Brendan (GBR)","",53812,"18-39","02:02:22","04:23:29","M"
"14801",20255,14801,7405,"» Williams, Damian (GBR)","",48891,"18-39","02:03:50","04:23:29","M"
"14802",20258,14802,7406,"» Lee, Adam Michael (GBR)","",16867,"18-39","02:06:56","04:23:30","M"
"14803",20261,14803,7407,"» Tennant, Alex (GBR)","",46161,"18-39","01:57:57","04:23:31","M"
"14804",20264,14804,1465,"» Cleverly, Martin John (GBR)","",1584,"50-54","02:00:14","04:23:31","M"
"14805",20265,14805,7408,"» Macintosh, Douglas (GBR)","",44568,"18-39","01:57:04","04:23:31","M"
"14806",20266,14806,7409,"» Browne, Steven (GBR)","",45328,"18-39","02:06:34","04:23:32","M"
"14807",20267,14807,2154,"» Treet, Trond (NOR)","",58866,"45-49","02:03:57","04:23:32","M"
"14808",20271,14808,7410,"» Vargas-Crispieri, Andre (BER)","MAAC",60296,"18-39","02:02:21","04:23:32","M"
"14809",20272,14809,7411,"» Stock, James (GBR)","City of ...",20721,"18-39","01:38:14","04:23:33","M"
"14810",20273,14810,7412,"» LANKSTEAD, SCOTT (GBR)","",52813,"18-39","02:06:46","04:23:33","M"
"14811",20275,14811,7413,"» O'Shaughnessy, Connor Micheal (GBR)","",11197,"18-39","01:56:50","04:23:33","M"
"14812",20276,14812,7414,"» Gray, Chris Paul Vaughan (GBR)","",36706,"18-39","01:54:02","04:23:34","M"
"14813",20278,14813,7415,"» Timm, Joseph Graham (GBR)","",43165,"18-39","01:49:01","04:23:35","M"
"14814",20280,14814,7416,"» Duck, Chris (GBR)","",36548,"18-39","02:00:25","04:23:35","M"
"14815",20283,14815,1466,"» Saunders, Paul Alun (GBR)","",9406,"50-54","02:09:02","04:23:36","M"
"14816",20284,14816,7417,"» Goad, Harry Frederick (GBR)","",53781,"18-39","02:07:22","04:23:36","M"
"14817",20286,14817,117,"» Grubmueller, Josef (GER)","TUS Weil...",57598,"65-69","02:08:59","04:23:36","M"
"14818",20287,14818,2155,"» Yang, Guangping (CHN)","",49806,"45-49","02:06:11","04:23:37","M"
"14819",20289,14819,2156,"» Carman, Bruce (GBR)","",33573,"45-49","01:56:00","04:23:38","M"
"14820",20290,14820,1467,"» Rundle, Simon David (GBR)","",52647,"50-54","02:11:42","04:23:38","M"
"14821",20291,14821,2157,"» Brown, Ed (GBR)","",5420,"45-49","01:49:36","04:23:38","M"
"14822",20292,14822,7418,"» Dawes, Tobias (GBR)","",25008,"18-39","02:01:32","04:23:38","M"
"14823",20294,14823,2816,"» Guard, Peter Alan David (GBR)","",34490,"40-44","02:08:42","04:23:39","M"
"14824",20295,14824,7419,"» Mason, Lewis (GBR)","",50175,"18-39","02:02:59","04:23:39","M"
"14825",20298,14825,2817,"» Shannon, Peter James (GBR)","Orion Ha...",35058,"40-44","01:55:49","04:23:40","M"
"14826",20299,14826,7420,"» Francis, Mike (GBR)","",38582,"18-39","02:07:07","04:23:40","M"
"14827",20300,14827,2818,"» Gylfason, Magnus Thor (ISL)","",59799,"40-44","01:59:57","04:23:40","M"
"14828",20303,14828,2819,"» Holmes, Jonathan Stuart (GBR)","",33159,"40-44","02:02:35","04:23:41","M"
"14829",20304,14829,7421,"» Lardner, Brendan (IRL)","",58504,"18-39","02:03:11","04:23:42","M"
"14830",20305,14830,1468,"» Fisher, John Dennis (GBR)","",34321,"50-54","02:04:50","04:23:42","M"
"14831",20306,14831,7422,"» Birdi, Amerdeep (GBR)","",41827,"18-39","01:59:53","04:23:43","M"
"14832",20307,14832,2820,"» Lucas, Jeremy (GBR)","",34314,"40-44","02:04:51","04:23:43","M"
"14833",20312,14833,1469,"» RICCI CURBASTRO, FRANCESCO (ITA)","",59403,"50-54","02:02:19","04:23:44","M"
"14834",20315,14834,7423,"» Dawes, James George (GBR)","",5575,"18-39","01:55:41","04:23:44","M"
"14835",20316,14835,2158,"» Dormand, Gary alfred michael (GBR)","",43974,"45-49","02:02:29","04:23:44","M"
"14836",20317,14836,7424,"» Clarke, Mike Christopher (GBR)","",43182,"18-39","02:07:35","04:23:44","M"
"14837",20318,14837,2821,"» Moger, Doug (GBR)","",46326,"40-44","02:08:36","04:23:44","M"
"14838",20319,14838,1470,"» Ebdon, Nick (GBR)","",5349,"50-54","02:13:09","04:23:44","M"
"14839",20322,14839,241,"» Wishart, Robbie (SCO)","Kelvin R...",21790,"60-64","02:05:00","04:23:45","M"
"14840",20323,14840,40,"» Bish, David Michael (GBR)","West Che...",25530,"70+","02:03:36","04:23:45","M"
"14841",20324,14841,2822,"» Morgan, Sam (GBR)","",45684,"40-44","02:13:07","04:23:45","M"
"14842",20327,14842,7425,"» Woolley, Michael Francis (GBR)","",51107,"18-39","02:01:53","04:23:46","M"
"14843",20328,14843,570,"» Haywood, Laurence (GBR)","Benson S...",20291,"55-59","01:45:38","04:23:46","M"
"14844",20330,14844,7426,"» Ward, Sasha (GBR)","",41176,"18-39","02:03:55","04:23:47","M"
"14845",20332,14845,7427,"» Sanders, David James (GBR)","",14921,"18-39","02:00:22","04:23:47","M"
"14846",20333,14846,7428,"» Broad, John (GBR)","",52220,"18-39","02:05:49","04:23:47","M"
